Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
"Afghanistan","AF","afghanistan",132,41633,5,1541,16,34342,"2020-11-03T18:27:12Z",{}
"Albania","AL","albania",321,21523,9,527,121,11367,"2020-11-03T18:27:12Z",{}
"Algeria","DZ","algeria",302,58574,7,1980,182,40577,"2020-11-03T18:27:12Z",{}
"Andorra","AD","andorra",63,4888,0,75,73,3548,"2020-11-03T18:27:12Z",{}
"Angola","AO","angola",193,11228,3,289,252,5172,"2020-11-03T18:27:12Z",{}
"Antigua and Barbuda","AG","antigua-and-barbuda",0,128,0,3,0,117,"2020-11-03T18:27:12Z",{}
"Argentina","AR","argentina",9598,1183131,483,31623,12700,998016,"2020-11-03T18:27:12Z",{}
"Armenia","AM","armenia",1194,93448,28,1391,639,56466,"2020-11-03T18:27:12Z",{}
"Australia","AU","australia",9,27610,0,907,32,25384,"2020-11-03T18:27:12Z",{}
"Austria","AT","austria",4135,114016,29,1159,2355,71691,"2020-11-03T18:27:12Z",{}
"Azerbaijan","AZ","azerbaijan",596,57040,13,753,322,44479,"2020-11-03T18:27:12Z",{}
"Bahamas","BS","bahamas",21,6735,2,146,71,4493,"2020-11-03T18:27:12Z",{}
"Bahrain","BH","bahrain",210,82133,1,322,321,79318,"2020-11-03T18:27:12Z",{}
"Bangladesh","BD","bangladesh",1736,410988,25,5966,1961,327901,"2020-11-03T18:27:12Z",{}
"Barbados","BB","barbados",1,238,0,7,1,222,"2020-11-03T18:27:12Z",{}
"Belarus","BY","belarus",941,100400,4,989,212,87400,"2020-11-03T18:27:12Z",{}
"Belgium","BE","belgium",6337,447355,121,11858,180,25999,"2020-11-03T18:27:12Z",{}
"Belize","BZ","belize",47,3624,0,59,23,2230,"2020-11-03T18:27:12Z",{}
"Benin","BJ","benin",0,2683,0,41,0,2455,"2020-11-03T18:27:12Z",{}
"Bhutan","BT","bhutan",2,356,0,0,1,326,"2020-11-03T18:27:12Z",{}
"Bolivia","BO","bolivia",34,141867,10,8741,207,112055,"2020-11-03T18:27:12Z",{}
"Bosnia and Herzegovina","BA","bosnia-and-herzegovina",764,52269,32,1280,373,28567,"2020-11-03T18:27:12Z",{}
"Botswana","BW","botswana",0,6642,0,24,0,4676,"2020-11-03T18:27:12Z",{}
"Brazil","BR","brazil",8501,5554206,179,160253,17100,5039438,"2020-11-03T18:27:12Z",{}
"Brunei Darussalam","BN","brunei",0,148,0,3,0,143,"2020-11-03T18:27:12Z",{}
"Bulgaria","BG","bulgaria",2427,56496,51,1349,507,21037,"2020-11-03T18:27:12Z",{}
"Burkina Faso","BF","burkina-faso",17,2517,0,67,31,2281,"2020-11-03T18:27:12Z",{}
"Burundi","BI","burundi",0,589,0,1,0,511,"2020-11-03T18:27:12Z",{}
"Cambodia","KH","cambodia",0,292,0,0,0,283,"2020-11-03T18:27:12Z",{}
"Cameroon","CM","cameroon",0,22103,0,429,0,21151,"2020-11-03T18:27:12Z",{}
"Canada","CA","canada",3529,243165,32,10261,2360,203128,"2020-11-03T18:27:12Z",{}
"Cape Verde","CV","cape-verde",34,8882,0,95,98,8110,"2020-11-03T18:27:12Z",{}
"Central African Republic","CF","central-african-republic",0,4866,0,62,0,1924,"2020-11-03T18:27:12Z",{}
"Chad","TD","chad",1,1499,0,98,5,1329,"2020-11-03T18:27:12Z",{}
"Chile","CL","chile",1276,513140,55,14302,1359,489525,"2020-11-03T18:27:12Z",{}
"China","CN","china",55,91452,0,4739,27,86189,"2020-11-03T18:27:12Z",{}
"Colombia","CO","colombia",9935,1093256,138,31653,7992,985796,"2020-11-03T18:27:12Z",{}
"Comoros","KM","comoros",0,545,0,7,0,498,"2020-11-03T18:27:12Z",{}
"Congo (Brazzaville)","CG","congo-brazzaville",0,5290,0,92,0,3887,"2020-11-03T18:27:12Z",{}
"Congo (Kinshasa)","CD","congo-kinshasa",22,11395,0,308,0,10768,"2020-11-03T18:27:12Z",{}
"Costa Rica","CR","costa-rica",1286,111257,19,1404,1410,68129,"2020-11-03T18:27:12Z",{}
"Croatia","HR","croatia",1165,52660,32,594,2293,37332,"2020-11-03T18:27:12Z",{}
"Cuba","CU","cuba",35,6970,1,129,29,6318,"2020-11-03T18:27:12Z",{}
"Cyprus","CY","cyprus",197,4760,1,27,0,1882,"2020-11-03T18:27:12Z",{}
"Czech Republic","CZ","czech-republic",9252,350896,225,3654,13190,170608,"2020-11-03T18:27:12Z",{}
"Côte d'Ivoire","CI","cote-divoire",37,20753,0,126,45,20410,"2020-11-03T18:27:12Z",{}
