Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
"Afghanistan","AF","afghanistan",40,41975,0,1554,0,34440,"2020-11-08T01:56:05Z",{}
"Albania","AL","albania",489,23210,6,549,165,11861,"2020-11-08T01:56:05Z",{}
"Algeria","DZ","algeria",631,60800,13,2024,266,41510,"2020-11-08T01:56:05Z",{}
"Andorra","AD","andorra",0,5135,0,75,0,3858,"2020-11-08T01:56:05Z",{}
"Angola","AO","angola",121,12223,1,300,276,5626,"2020-11-08T01:56:05Z",{}
"Antigua and Barbuda","AG","antigua-and-barbuda",0,130,0,3,0,118,"2020-11-08T01:56:05Z",{}
"Argentina","AR","argentina",11786,1228814,370,33136,12100,1042237,"2020-11-08T01:56:05Z",{}
"Armenia","AM","armenia",2210,101773,30,1506,1647,61782,"2020-11-08T01:56:05Z",{}
"Australia","AU","australia",8,27652,0,907,13,25440,"2020-11-08T01:56:05Z",{}
"Austria","AT","austria",6464,138979,72,1340,3103,83707,"2020-11-08T01:56:05Z",{}
"Azerbaijan","AZ","azerbaijan",1465,62338,17,811,805,47270,"2020-11-08T01:56:05Z",{}
"Bahamas","BS","bahamas",0,6882,0,150,0,4779,"2020-11-08T01:56:05Z",{}
"Bahrain","BH","bahrain",237,83023,0,328,352,80526,"2020-11-08T01:56:05Z",{}
"Bangladesh","BD","bangladesh",1469,417475,15,6036,1439,335027,"2020-11-08T01:56:05Z",{}
"Barbados","BB","barbados",3,242,0,7,4,228,"2020-11-08T01:56:05Z",{}
"Belarus","BY","belarus",991,104286,3,1001,424,89555,"2020-11-08T01:56:05Z",{}
"Belgium","BE","belgium",8703,488044,188,12708,626,28613,"2020-11-08T01:56:05Z",{}
"Belize","BZ","belize",39,4016,1,67,7,2330,"2020-11-08T01:56:05Z",{}
"Benin","BJ","benin",0,2745,0,43,0,2466,"2020-11-08T01:56:05Z",{}
"Bhutan","BT","bhutan",0,358,0,0,5,338,"2020-11-08T01:56:05Z",{}
"Bolivia","BO","bolivia",142,142343,13,8781,513,113899,"2020-11-08T01:56:05Z",{}
"Bosnia and Herzegovina","BA","bosnia-and-herzegovina",1921,59427,55,1457,281,29970,"2020-11-08T01:56:05Z",{}
"Botswana","BW","botswana",0,7835,0,27,0,5534,"2020-11-08T01:56:05Z",{}
"Brazil","BR","brazil",41156,5631181,909,162015,39994,5118156,"2020-11-08T01:56:05Z",{}
"Brunei Darussalam","BN","brunei",0,148,0,3,0,144,"2020-11-08T01:56:05Z",{}
"Bulgaria","BG","bulgaria",3839,72184,58,1576,727,23436,"2020-11-08T01:56:05Z",{}
"Burkina Faso","BF","burkina-faso",12,2562,0,67,19,2366,"2020-11-08T01:56:05Z",{}
"Burundi","BI","burundi",0,606,0,1,0,511,"2020-11-08T01:56:05Z",{}
"Cambodia","KH","cambodia",2,294,0,0,2,288,"2020-11-08T01:56:05Z",{}
"Cameroon","CM","cameroon",0,22103,0,429,0,21151,"2020-11-08T01:56:05Z",{}
"Canada","CA","canada",5392,258861,61,10492,4012,214441,"2020-11-08T01:56:05Z",{}
"Cape Verde","CV","cape-verde",75,9224,3,100,74,8363,"2020-11-08T01:56:05Z",{}
"Central African Republic","CF","central-african-republic",0,4866,0,62,0,1924,"2020-11-08T01:56:05Z",{}
"Chad","TD","chad",9,1538,0,99,8,1362,"2020-11-08T01:56:05Z",{}
"Chile","CL","chile",1808,518390,46,14450,1053,494303,"2020-11-08T01:56:05Z",{}
"China","CN","china",39,91591,0,4741,37,86301,"2020-11-08T01:56:05Z",{}
"Colombia","CO","colombia",9756,1127733,196,32405,9097,1020263,"2020-11-08T01:56:05Z",{}
"Comoros","KM","comoros",0,557,0,7,0,525,"2020-11-08T01:56:05Z",{}
"Congo (Brazzaville)","CG","congo-brazzaville",31,5379,0,92,0,3887,"2020-11-08T01:56:05Z",{}
"Congo (Kinshasa)","CD","congo-kinshasa",67,11517,0,315,52,10838,"2020-11-08T01:56:05Z",{}
"Costa Rica","CR","costa-rica",1050,115417,9,1453,419,70421,"2020-11-08T01:56:05Z",{}
"Croatia","HR","croatia",2890,62305,34,717,2645,46021,"2020-11-08T01:56:05Z",{}
"Cuba","CU","cuba",44,7228,1,130,40,6542,"2020-11-08T01:56:05Z",{}
"Cyprus","CY","cyprus",224,5557,0,27,0,1882,"2020-11-08T01:56:05Z",{}
"Czech Republic","CZ","czech-republic",11552,403497,154,4484,610,214882,"2020-11-08T01:56:05Z",{}
"Côte d'Ivoire","CI","cote-divoire",12,20801,0,126,11,20477,"2020-11-08T01:56:05Z",{}
"Denmark","DK","denmark",1427,53692,5,738,873,39136,"2020-11-08T01:56:05Z",{}
"Djibouti","DJ","djibouti",5,5604,0,61,2,5481,"2020-11-08T01:56:05Z",{}
"Dominica","DM","dominica",0,57,0,0,0,35,"2020-11-08T01:56:05Z",{}
"Dominican Republic","DO","dominican-republic",476,129300,1,2261,388,107038,"2020-11-08T01:56:05Z",{}
"Ecuador","EC","ecuador",725,172508,31,12761,0,149048,"2020-11-08T01:56:05Z",{}
"Egypt","EG","egypt",224,108754,14,6343,100,100106,"2020-11-08T01:56:05Z",{}
"El Salvador","SV","el-salvador",184,34966,5,1002,234,30941,"2020-11-08T01:56:05Z",{}
"Equatorial Guinea","GQ","equatorial-guinea",0,5092,0,85,0,4968,"2020-11-08T01:56:05Z",{}
"Eritrea","ER","eritrea",0,484,0,0,0,429,"2020-11-08T01:56:05Z",{}
"Estonia","EE","estonia",241,5705,0,73,71,4103,"2020-11-08T01:56:05Z",{}
"Ethiopia","ET","ethiopia",355,98746,4,1512,989,58103,"2020-11-08T01:56:05Z",{}
"Fiji","FJ","fiji",0,34,0,2,0,31,"2020-11-08T01:56:05Z",{}
"Finland","FI","finland",266,17385,1,362,0,12700,"2020-11-08T01:56:05Z",{}
"France","FR","france",60727,1709716,828,39916,2051,131810,"2020-11-08T01:56:05Z",{}
"Gabon","GA","gabon",17,9022,0,55,32,8878,"2020-11-08T01:56:05Z",{}
"Gambia","GM","gambia",3,3684,1,121,9,3527,"2020-11-08T01:56:05Z",{}
"Georgia","GE","georgia",2775,51993,22,423,3560,37019,"2020-11-08T01:56:05Z",{}
"Germany","DE","germany",22820,653992,130,11240,11193,405809,"2020-11-08T01:56:05Z",{}
"Ghana","GH","ghana",0,48788,0,320,0,47521,"2020-11-08T01:56:05Z",{}
"Greece","GR","greece",2447,52254,13,715,0,23074,"2020-11-08T01:56:05Z",{}
"Grenada","GD","grenada",0,30,0,0,0,27,"2020-11-08T01:56:05Z",{}
"Guatemala","GT","guatemala",653,110502,28,3794,566,100319,"2020-11-08T01:56:05Z",{}
"Guinea","GN","guinea",0,12363,0,73,0,10751,"2020-11-08T01:56:05Z",{}
"Guinea-Bissau","GW","guinea-bissau",0,2414,0,42,0,1862,"2020-11-08T01:56:05Z",{}
"Guyana","GY","guyana",64,4457,3,133,58,3467,"2020-11-08T01:56:05Z",{}
"Haiti","HT","haiti",18,9127,0,232,29,7618,"2020-11-08T01:56:05Z",{}
"Holy See (Vatican City State)","VA","holy-see-vatican-city-state",0,27,0,0,0,15,"2020-11-08T01:56:05Z",{}
"Honduras","HN","honduras",229,99576,5,2741,35,42609,"2020-11-08T01:56:05Z",{}
"Hungary","HU","hungary",4709,99625,103,2250,390,23213,"2020-11-08T01:56:05Z",{}
"Iceland","IS","iceland",22,5039,0,18,49,4286,"2020-11-08T01:56:05Z",{}
"India","IN","india",50356,8462080,577,125562,53920,7819886,"2020-11-08T01:56:05Z",{}
